shape_id,shape_pt_sequence,shape_osm_node_id,shape_shst_node_id,shape_model_node_id
359,1,57808643,e7d44e84d34760e4d8ea8359e0bfe7b8,3047632
359,2,57808641,acccdab7b5c416d0cb08cd3a454c133c,3052718
359,3,57808639,4dea96f8099eb6899778d359f0181aba,3006601
359,4,57808637,9ef8fb82ea20dc287ed1ebebb20de60e,3070234
359,5,57808634,7728d88555ea4a62cd09d1269e727e4c,3026926
359,6,4924860621,b19d9c7759ec8df17aa2b9a261efc09e,3027418
359,7,4924860622,2a96e6d6c5b8e32ac127ae8aeb94a596,3038051
359,8,57808632,e54f087c7f4ed83cd6ae2da9ce86dd01,3013244
359,9,57808630,4e948b323a1eb20998aafc5ac91850cb,3007700
359,10,57807822,df689924893e875ae12af8b7471f4a3c,3023434
359,11,262120801,eea6ec4aa2be78f6e929dcdda9818e59,3007728
359,12,57808628,a611b510f72d6c2105a953b1e9cb9433,3031576
359,13,57808625,fbbd942e42ad522ec982c09f8e6cd988,3044435
359,14,57808621,42128a74838b3aee3c62fd3d9853178c,3002216
359,15,57808619,b1d49f131a9fce3611e3d719b638e9ce,3048367
359,16,57808618,3757b750434ae657ddca7457b9926807,3035929
359,17,2053862007,7baa9ae13ecf480f70533896da21e4b1,3069227
359,18,57808615,d436761156ee27e8f4abf5f2a2762c66,3044882
359,19,2053862022,d8a839934154c806cd080f1801f6dcff,3052111
359,20,2006039012,b916c91099adeecab897f15e5d19db6c,3061544
359,21,5482922720,d3a434dff346f080223472a51bb00fb1,3053238
359,22,57808614,471be8733112328c608908a97f29c6c1,3007941
359,23,5482922722,74162c483200dd8b870ad97b9f743e4b,3017590
359,24,57865385,53cf85aa20e3f57fd5e0ce987def7434,3036149
359,25,57835314,9daf169d0fc8e44916f6055453a9fe1f,3044698
359,26,237136348,9fea7166cb47de251dc3ba9d5a06b8c2,3040614
359,27,57865388,48b36ad0c5a0aed035eb7537f1a2381b,3039477
359,28,57865390,b4ed3ad50f0857e01a1e1b144d38d725,3049905
359,29,57833215,38e1a6ab45d06e99a5c941479a99a055,3030381
359,30,5482922760,eb28c3754fb2765372c6d8dd6afa0989,3049468
359,31,57865392,25478e3843e82758cb8b4a75de5589e3,3056173
359,32,57865394,899cc8965521f19effb0b1d0e4a34600,3047625
359,33,57826223,646ffc146b3e825548c6ae0bf5f18de0,3016920
359,34,1357025231,1cfaf1621c92493e797cea700572779b,3049778
359,35,57865399,9c279ef2d30de695d32e462e0a5d5603,3065898
359,36,2053878811,76663b4ba2b0d5bf284af0b19ed15a87,3008453
359,37,57829666,8797cda6ee1ed67c1673a4a01595b83c,3060160
359,38,2651590187,062878c0b4995ff684efa994407e75b3,3025569
359,39,57846876,ffc5a21c1e18d77b3aa3a1f8cd312bc7,3037050
359,40,57846909,732e4a73c536893d5d1b3986fef9b7ac,3079112
359,41,57846908,7b60d09b5eb85fb6ded845c20d6cb8ab,3047948
359,42,57846905,b3d21a54b9a97c3cf350f3dfaf901301,3058333
359,43,57846904,ee40e6d8ff7214ed2da4c1c8f01aea03,3040965
359,44,5482922774,2f502cfccb8a0374c951837a39954188,3002011
359,45,5482922776,057d8f33c5abac0b460c8f77cf379656,3004956
359,46,258780724,8f944f28ee7130e12cdb889bd8ddcc53,3001068
359,47,2053898465,d39b89b10ee26e0505a8594db5820ca9,3026941
